time_utc,time_berlin,open,high,low,close,volume
2025-06-01 18:00:00+00:00,2025-06-01 20:00:00+02:00,3298.375,3299.305,3295.208,3298.298,0.0
2025-06-01 18:01:00+00:00,2025-06-01 20:01:00+02:00,3298.298,3304.535,3297.898,3304.515,0.0
2025-06-01 18:02:00+00:00,2025-06-01 20:02:00+02:00,3304.535,3304.885,3301.775,3304.148,0.0
2025-06-01 18:03:00+00:00,2025-06-01 20:03:00+02:00,3304.248,3305.528,3303.805,3305.308,0.0
2025-06-01 18:04:00+00:00,2025-06-01 20:04:00+02:00,3305.318,3305.398,3302.478,3302.785,0.0
2025-06-01 18:05:00+00:00,2025-06-01 20:05:00+02:00,3302.805,3306.215,3302.805,3304.525,0.0
2025-06-01 18:06:00+00:00,2025-06-01 20:06:00+02:00,3304.545,3304.545,3302.865,3303.325,0.0
2025-06-01 18:07:00+00:00,2025-06-01 20:07:00+02:00,3303.325,3308.715,3302.665,3308.715,0.0
2025-06-01 18:08:00+00:00,2025-06-01 20:08:00+02:00,3308.705,3308.705,3306.098,3306.555,0.0
2025-06-01 18:09:00+00:00,2025-06-01 20:09:00+02:00,3306.635,3308.275,3306.475,3307.965,0.0
2025-06-01 18:10:00+00:00,2025-06-01 20:10:00+02:00,3307.985,3308.055,3306.875,3307.025,0.0
2025-06-01 18:11:00+00:00,2025-06-01 20:11:00+02:00,3306.995,3307.285,3305.815,3306.715,0.0
2025-06-01 18:12:00+00:00,2025-06-01 20:12:00+02:00,3307.195,3309.335,3306.925,3307.865,0.0
2025-06-01 18:13:00+00:00,2025-06-01 20:13:00+02:00,3307.855,3307.855,3307.015,3307.525,0.0
2025-06-01 18:14:00+00:00,2025-06-01 20:14:00+02:00,3307.525,3307.525,3307.035,3307.035,0.0
2025-06-01 18:15:00+00:00,2025-06-01 20:15:00+02:00,3307.035,3307.765,3306.625,3307.425,0.0
2025-06-01 18:16:00+00:00,2025-06-01 20:16:00+02:00,3307.425,3308.335,3306.195,3306.195,0.0
2025-06-01 18:17:00+00:00,2025-06-01 20:17:00+02:00,3306.255,3306.455,3304.805,3305.635,0.0
2025-06-01 18:18:00+00:00,2025-06-01 20:18:00+02:00,3305.535,3306.875,3305.535,3306.865,0.0
2025-06-01 18:19:00+00:00,2025-06-01 20:19:00+02:00,3306.845,3307.265,3306.305,3306.575,0.0
2025-06-01 18:20:00+00:00,2025-06-01 20:20:00+02:00,3306.605,3306.735,3305.495,3305.895,0.0
2025-06-01 18:21:00+00:00,2025-06-01 20:21:00+02:00,3305.885,3306.115,3303.495,3304.605,0.0
2025-06-01 18:22:00+00:00,2025-06-01 20:22:00+02:00,3304.435,3304.845,3303.848,3304.115,0.0
2025-06-01 18:23:00+00:00,2025-06-01 20:23:00+02:00,3304.155,3304.155,3303.558,3303.665,0.0
2025-06-01 18:24:00+00:00,2025-06-01 20:24:00+02:00,3303.648,3304.138,3302.038,3302.605,0.0
2025-06-01 18:25:00+00:00,2025-06-01 20:25:00+02:00,3302.555,3302.555,3299.625,3301.625,0.0
2025-06-01 18:26:00+00:00,2025-06-01 20:26:00+02:00,3301.595,3303.275,3301.335,3303.015,0.0
2025-06-01 18:27:00+00:00,2025-06-01 20:27:00+02:00,3303.095,3304.215,3302.985,3303.665,0.0
2025-06-01 18:28:00+00:00,2025-06-01 20:28:00+02:00,3303.705,3304.475,3303.625,3304.395,0.0
2025-06-01 18:29:00+00:00,2025-06-01 20:29:00+02:00,3304.435,3304.555,3303.615,3303.695,0.0
2025-06-01 18:30:00+00:00,2025-06-01 20:30:00+02:00,3303.675,3304.585,3303.545,3304.425,0.0
2025-06-01 18:31:00+00:00,2025-06-01 20:31:00+02:00,3304.475,3304.545,3302.705,3303.365,0.0
2025-06-01 18:32:00+00:00,2025-06-01 20:32:00+02:00,3303.355,3304.175,3303.345,3304.105,0.0
2025-06-01 18:33:00+00:00,2025-06-01 20:33:00+02:00,3304.005,3304.075,3303.145,3303.245,0.0
2025-06-01 18:34:00+00:00,2025-06-01 20:34:00+02:00,3303.265,3303.735,3303.065,3303.545,0.0
