time_utc,time_berlin,open,high,low,close,volume
2025-01-01 18:00:00+00:00,2025-01-01 19:00:00+01:00,2625.098,2626.005,2624.355,2625.048,0.0
2025-01-01 18:01:00+00:00,2025-01-01 19:01:00+01:00,2625.055,2625.148,2624.425,2624.955,0.0
2025-01-01 18:02:00+00:00,2025-01-01 19:02:00+01:00,2624.845,2625.305,2624.655,2624.798,0.0
2025-01-01 18:03:00+00:00,2025-01-01 19:03:00+01:00,2624.698,2624.855,2623.705,2624.515,0.0
2025-01-01 18:04:00+00:00,2025-01-01 19:04:00+01:00,2624.515,2625.025,2624.515,2624.898,0.0
2025-01-01 18:05:00+00:00,2025-01-01 19:05:00+01:00,2624.915,2625.048,2624.715,2624.825,0.0
2025-01-01 18:06:00+00:00,2025-01-01 19:06:00+01:00,2624.825,2625.225,2624.825,2625.105,0.0
2025-01-01 18:07:00+00:00,2025-01-01 19:07:00+01:00,2625.135,2625.205,2624.748,2624.748,0.0
2025-01-01 18:08:00+00:00,2025-01-01 19:08:00+01:00,2624.765,2625.355,2624.765,2625.225,0.0
2025-01-01 18:09:00+00:00,2025-01-01 19:09:00+01:00,2625.275,2625.448,2624.405,2625.125,0.0
2025-01-01 18:10:00+00:00,2025-01-01 19:10:00+01:00,2625.165,2625.295,2624.855,2624.915,0.0
2025-01-01 18:11:00+00:00,2025-01-01 19:11:00+01:00,2624.915,2624.935,2624.615,2624.735,0.0
2025-01-01 18:12:00+00:00,2025-01-01 19:12:00+01:00,2624.735,2624.765,2624.595,2624.615,0.0
2025-01-01 18:13:00+00:00,2025-01-01 19:13:00+01:00,2624.685,2624.795,2624.305,2624.495,0.0
2025-01-01 18:14:00+00:00,2025-01-01 19:14:00+01:00,2624.455,2624.655,2624.455,2624.595,0.0
2025-01-01 18:15:00+00:00,2025-01-01 19:15:00+01:00,2624.595,2624.885,2624.595,2624.698,0.0
2025-01-01 18:16:00+00:00,2025-01-01 19:16:00+01:00,2624.738,2624.848,2624.305,2624.605,0.0
2025-01-01 18:17:00+00:00,2025-01-01 19:17:00+01:00,2624.705,2624.715,2624.205,2624.625,0.0
2025-01-01 18:18:00+00:00,2025-01-01 19:18:00+01:00,2624.698,2624.698,2624.405,2624.515,0.0
2025-01-01 18:19:00+00:00,2025-01-01 19:19:00+01:00,2624.498,2624.498,2624.115,2624.215,0.0
2025-01-01 18:20:00+00:00,2025-01-01 19:20:00+01:00,2624.098,2624.125,2623.734,2623.845,0.0
2025-01-01 18:21:00+00:00,2025-01-01 19:21:00+01:00,2623.898,2623.998,2623.595,2623.785,0.0
2025-01-01 18:22:00+00:00,2025-01-01 19:22:00+01:00,2623.848,2623.918,2623.635,2623.635,0.0
2025-01-01 18:23:00+00:00,2025-01-01 19:23:00+01:00,2623.635,2623.675,2623.435,2623.575,0.0
2025-01-01 18:24:00+00:00,2025-01-01 19:24:00+01:00,2623.585,2623.585,2623.248,2623.495,0.0
2025-01-01 18:25:00+00:00,2025-01-01 19:25:00+01:00,2623.465,2623.565,2623.385,2623.515,0.0
2025-01-01 18:26:00+00:00,2025-01-01 19:26:00+01:00,2623.548,2623.828,2623.505,2623.505,0.0
2025-01-01 18:27:00+00:00,2025-01-01 19:27:00+01:00,2623.548,2623.708,2623.545,2623.698,0.0
2025-01-01 18:28:00+00:00,2025-01-01 19:28:00+01:00,2623.798,2623.905,2623.735,2623.755,0.0
2025-01-01 18:29:00+00:00,2025-01-01 19:29:00+01:00,2623.798,2623.845,2623.328,2623.445,0.0
2025-01-01 18:30:00+00:00,2025-01-01 19:30:00+01:00,2623.458,2623.698,2623.435,2623.515,0.0
2025-01-01 18:31:00+00:00,2025-01-01 19:31:00+01:00,2623.545,2623.615,2623.375,2623.485,0.0
2025-01-01 18:32:00+00:00,2025-01-01 19:32:00+01:00,2623.485,2623.525,2622.998,2623.225,0.0
2025-01-01 18:33:00+00:00,2025-01-01 19:33:00+01:00,2623.398,2623.398,2623.035,2623.315,0.0
2025-01-01 18:34:00+00:00,2025-01-01 19:34:00+01:00,2623.205,2623.305,2622.948,2623.055,0.0
2025-01-01 18:35:00+00:00,2025-01-01 19:35:00+01:00,2623.055,2623.255,2623.048,2623.155,0.0
2025-01-01 18:36:00+00:00,2025-01-01 19:36:00+01:00,2623.068,2623.248,2622.865,2623.248,0.0
2025-01-01 18:37:00+00:00,2025-01-01 19:37:00+01:00,2623.265,2623.565,2623.248,2623.348,0.0
2025-01-01 18:38:00+00:00,2025-01-01 19:38:00+01:00,2623.348,2623.355,2622.948,2623.148,0.0
2025-01-01 18:39:00+00:00,2025-01-01 19:39:00+01:00,2623.155,2623.155,2622.495,2622.555,0.0
2025-01-01 18:40:00+00:00,2025-01-01 19:40:00+01:00,2622.555,2622.555,2621.985,2622.355,0.0
2025-01-01 18:41:00+00:00,2025-01-01 19:41:00+01:00,2622.355,2622.615,2622.348,2622.385,0.0
2025-01-01 18:42:00+00:00,2025-01-01 19:42:00+01:00,2622.385,2622.555,2622.195,2622.275,0.0
2025-01-01 18:43:00+00:00,2025-01-01 19:43:00+01:00,2622.345,2622.375,2622.335,2622.375,0.0
2025-01-01 18:44:00+00:00,2025-01-01 19:44:00+01:00,2622.315,2622.325,2621.705,2621.705,0.0
2025-01-01 18:45:00+00:00,2025-01-01 19:45:00+01:00,2621.655,2621.855,2621.475,2621.755,0.0
2025-01-01 18:46:00+00:00,2025-01-01 19:46:00+01:00,2621.848,2622.255,2621.848,2622.255,0.0
2025-01-01 18:47:00+00:00,2025-01-01 19:47:00+01:00,2622.355,2622.355,2622.155,2622.205,0.0
2025-01-01 18:48:00+00:00,2025-01-01 19:48:00+01:00,2622.155,2623.025,2622.155,2622.945,0.0
2025-01-01 18:49:00+00:00,2025-01-01 19:49:00+01:00,2622.918,2623.028,2622.815,2622.845,0.0
2025-01-01 18:50:00+00:00,2025-01-01 19:50:00+01:00,2622.855,2623.055,2622.845,2623.015,0.0
2025-01-01 18:51:00+00:00,2025-01-01 19:51:00+01:00,2623.035,2623.165,2622.998,2623.165,0.0
2025-01-01 18:52:00+00:00,2025-01-01 19:52:00+01:00,2623.155,2623.865,2623.155,2623.855,0.0
2025-01-01 18:53:00+00:00,2025-01-01 19:53:00+01:00,2623.875,2623.875,2623.448,2623.615,0.0
2025-01-01 18:54:00+00:00,2025-01-01 19:54:00+01:00,2623.615,2623.675,2623.485,2623.555,0.0
2025-01-01 18:55:00+00:00,2025-01-01 19:55:00+01:00,2623.665,2623.965,2623.525,2623.825,0.0
2025-01-01 18:56:00+00:00,2025-01-01 19:56:00+01:00,2623.825,2624.145,2623.785,2624.105,0.0
2025-01-01 18:57:00+00:00,2025-01-01 19:57:00+01:00,2624.105,2624.235,2623.895,2624.035,0.0
2025-01-01 18:58:00+00:00,2025-01-01 19:58:00+01:00,2624.035,2624.245,2624.005,2624.125,0.0
2025-01-01 18:59:00+00:00,2025-01-01 19:59:00+01:00,2624.065,2624.135,2623.355,2623.555,0.0
2025-01-01 19:00:00+00:00,2025-01-01 20:00:00+01:00,2623.655,2623.905,2622.448,2622.828,0.0
2025-01-01 19:01:00+00:00,2025-01-01 20:01:00+01:00,2622.828,2623.348,2622.824,2623.048,0.0
2025-01-01 19:02:00+00:00,2025-01-01 20:02:00+01:00,2623.148,2623.548,2622.804,2622.924,0.0
2025-01-01 19:03:00+00:00,2025-01-01 20:03:00+01:00,2622.958,2623.448,2622.934,2623.248,0.0
2025-01-01 19:04:00+00:00,2025-01-01 20:04:00+01:00,2623.248,2623.475,2622.735,2622.765,0.0
2025-01-01 19:05:00+00:00,2025-01-01 20:05:00+01:00,2622.685,2623.998,2622.675,2623.998,0.0
2025-01-01 19:06:00+00:00,2025-01-01 20:06:00+01:00,2623.998,2624.098,2623.895,2623.925,0.0
2025-01-01 19:07:00+00:00,2025-01-01 20:07:00+01:00,2623.915,2624.025,2623.895,2624.015,0.0
2025-01-01 19:08:00+00:00,2025-01-01 20:08:00+01:00,2623.798,2624.325,2623.798,2624.325,0.0
2025-01-01 19:09:00+00:00,2025-01-01 20:09:00+01:00,2624.315,2625.305,2624.315,2625.305,0.0
2025-01-01 19:10:00+00:00,2025-01-01 20:10:00+01:00,2625.315,2625.495,2625.235,2625.265,0.0
2025-01-01 19:11:00+00:00,2025-01-01 20:11:00+01:00,2625.235,2625.505,2625.005,2625.305,0.0
2025-01-01 19:12:00+00:00,2025-01-01 20:12:00+01:00,2625.345,2625.998,2625.298,2625.898,0.0
2025-01-01 19:13:00+00:00,2025-01-01 20:13:00+01:00,2625.905,2626.005,2625.625,2625.625,0.0
2025-01-01 19:14:00+00:00,2025-01-01 20:14:00+01:00,2625.605,2625.705,2625.505,2625.525,0.0
2025-01-01 19:15:00+00:00,2025-01-01 20:15:00+01:00,2625.525,2625.598,2625.025,2625.098,0.0
2025-01-01 19:16:00+00:00,2025-01-01 20:16:00+01:00,2625.198,2625.235,2625.015,2625.015,0.0
2025-01-01 19:17:00+00:00,2025-01-01 20:17:00+01:00,2625.098,2625.405,2625.005,2625.405,0.0
2025-01-01 19:18:00+00:00,2025-01-01 20:18:00+01:00,2625.405,2625.505,2625.198,2625.505,0.0
